episode,total_reward
1873,-371.2
1874,-350.0
1875,-353.9
1876,-370.4
1877,-331.6
1878,-345.7
1879,-321.5
1880,-388.3
1881,-355.7
1882,-345.6
1883,-388.4
1884,-332.8
1885,-386.3
1886,-339.6
1887,-348.5
1888,-354.7
1889,-363.6
1890,-341.1
1891,-319.5
1892,-359.3
1893,-370.2
1894,-353.1
1895,-340.5
1896,-317.9
1897,-338.6
1898,-323.7
1899,-284.8
1900,-334.5
1901,-360.6
1902,-357.3
1903,-333.5
1904,-368.6
1905,-361.2
1906,-385.7
1907,-349.8
1908,-372.2
1909,-373.9
1910,-386.4
1911,-333.2
1912,-364.1
1913,-331.7
1914,-406.1
1915,-361.6
1916,-329.9
1917,-361.1
1918,-338.3
1919,-333.2
1920,-316.5
1921,-354.0
1922,-359.0
1923,-360.9
1924,-336.6
1925,-359.6
1926,-328.4
1927,-311.4
1928,-383.4
1929,-366.7
1930,-332.9
1931,-368.3
1932,-324.2
1933,-366.3
1934,-342.7
1935,-352.2
1936,-372.5
1937,-343.8
1938,-331.1
1939,-308.0
1940,-345.2
1941,-348.5
1942,-350.4
1943,-364.2
1944,-353.2
1945,-349.9
1946,-330.5
1947,-382.9
1948,-354.0
1949,-333.7
1950,-344.5
1951,-309.1
1952,-343.9
1953,-328.1
1954,-369.7
1955,-344.0
1956,-375.7
1957,-322.5
1958,-335.7
1959,-358.2
1960,-336.4
1961,-316.4
1962,-369.1
1963,-354.6
1964,-364.4
1965,-353.9
1966,-352.2
1967,-369.7
1968,-343.9
1969,-365.6
1970,-360.8
1971,-351.2
1972,-349.2
1973,-317.1
1974,-351.8
1975,-327.4
1976,-360.6
1977,-327.2
1978,-340.0
1979,-368.6
1980,-277.5
1981,-308.8
1982,-353.3
1983,-332.5
1984,-357.2
1985,-359.1
1986,-342.6
1987,-378.0
1988,-332.5
1989,-363.8
1990,-379.7
1991,-355.8
1992,-376.0
1993,-323.1
1994,-385.4
1995,-267.3
1996,-367.0
1997,-350.8
1998,-300.9
1999,-334.3
2000,-271.0
2001,-362.3
2002,-345.8
2003,-387.2
2004,-361.1
2005,-368.9
2006,-361.3
2007,-376.6
2008,-361.8
2009,-330.3
2010,-396.9
2011,-356.5
2012,-372.8
2013,-365.3
2014,-352.4
2015,-349.5
2016,-330.7
2017,-348.2
2018,-339.1
2019,-289.8
2020,-343.3
2021,-374.7
2022,-365.2
2023,-356.3
2024,-336.8
2025,-376.8
2026,-410.1
2027,-385.7
2028,-372.4
2029,-356.8
2030,-377.7
2031,-357.1
2032,-329.3
2033,-358.4
2034,-314.0
2035,-354.9
2036,-334.4
2037,-317.9
2038,-313.3
2039,-350.9
2040,-330.4
2041,-326.8
2042,-342.7
2043,-355.1
2044,-351.3
2045,-378.5
2046,-341.5
2047,-386.8
2048,-372.9
2049,-366.9
2050,-322.7
2051,-324.9
2052,-300.1
2053,-304.1
2054,-361.4
2055,-332.7
2056,-304.0
2057,-270.9
2058,-317.8
2059,-296.0
2060,-364.5
2061,-364.3
2062,-360.8
2063,-334.9
2064,-381.2
2065,-368.5
2066,-380.2
2067,-320.2
2068,-318.6
2069,-377.0
2070,-285.7
2071,-375.1
2072,-341.0
2073,-363.1
2074,-318.7
2075,-359.3
2076,-312.2
2077,-384.2
2078,-379.5
2079,-326.9
2080,-325.0
2081,-347.6
2082,-340.6
2083,-406.6
2084,-387.2
2085,-345.4
2086,-373.5
2087,-346.9
2088,-341.9
2089,-328.2
2090,-350.9
2091,-331.9
2092,-318.1
2093,-384.8
2094,-332.3
2095,-395.2
2096,-348.1
2097,-370.3
2098,-352.8
2099,-330.1
2100,-395.5
2101,-342.8
2102,-368.9
2103,-326.9
2104,-338.2
2105,-310.8
2106,-318.5
2107,-350.1
2108,-352.5
2109,-352.2
2110,-344.0
2111,-336.3
2112,-343.4
2113,-306.2
2114,-370.5
2115,-346.1
2116,-368.4
2117,-332.4
2118,-337.6
2119,-346.0
2120,-366.5
2121,-302.6
2122,-327.8
2123,-368.5
2124,-351.9
2125,-389.2
2126,-346.3
2127,-357.4
2128,-374.4
2129,-398.8
2130,-349.5
2131,-364.1
2132,-371.7
2133,-354.4
2134,-328.0
2135,-393.7
2136,-329.8
2137,-367.2
2138,-321.6
2139,-368.0
2140,-363.9
2141,-390.2
2142,-377.2
2143,-344.4
2144,-348.5
2145,-315.3
2146,-319.1
2147,-320.7
2148,-356.7
2149,-364.6
2150,-348.8
2151,-363.2
2152,-307.2
2153,-358.0
2154,-320.6
2155,-336.0
2156,-375.1
2157,-360.2
2158,-333.5
2159,-355.1
2160,-331.5
2161,-344.8
2162,-317.6
2163,-374.9
2164,-337.1
2165,-351.2
2166,-281.3
2167,-375.2
2168,-373.2
2169,-354.1
2170,-351.7
2171,-311.6
2172,-353.9
2173,-346.0
2174,-351.3
2175,-379.6
2176,-341.9
2177,-338.9
2178,-371.0
2179,-323.2
2180,-357.9
2181,-348.2
2182,-285.9
2183,-342.0
2184,-314.6
2185,-364.4
2186,-307.7
2187,-364.7
2188,-333.2
2189,-356.4
2190,-375.6
2191,-345.2
2192,-381.1
2193,-366.9
2194,-350.5
2195,-312.6
2196,-370.7
2197,-365.9
2198,-345.2
2199,-321.2
2200,-356.0
2201,-334.9
2202,-370.5
2203,-386.0
2204,-330.2
2205,-335.6
2206,-348.7
2207,-342.6
2208,-329.7
2209,-357.2
2210,-355.2
2211,-376.2
2212,-350.0
2213,-362.3
2214,-321.1
2215,-297.4
2216,-344.1
2217,-368.5
2218,-328.8
2219,-370.3
2220,-380.9
2221,-380.0
2222,-348.9
2223,-378.0
2224,-364.0
2225,-343.8
2226,-342.3
2227,-332.4
2228,-362.4
2229,-372.8
2230,-326.9
2231,-316.2
2232,-339.3
2233,-326.7
2234,-384.6
2235,-356.3
2236,-376.2
2237,-323.0
2238,-375.6
2239,-350.1
2240,-353.8
2241,-291.3
2242,-317.5
2243,-368.2
2244,-339.4
2245,-346.5
2246,-357.6
2247,-357.7
2248,-355.2
2249,-326.6
2250,-369.3
2251,-324.8
2252,-324.3
2253,-323.3
2254,-348.2
2255,-336.6
2256,-367.7
2257,-318.5
2258,-342.6
2259,-281.2
2260,-363.5
2261,-371.5
2262,-253.3
2263,-377.0
2264,-309.9
2265,-338.1
2266,-346.0
2267,-359.7
2268,-276.4
2269,-329.8
2270,-392.7
2271,-345.7
2272,-357.3
2273,-368.8
2274,-325.5
2275,-332.6
2276,-365.8
2277,-378.0
2278,-371.5
2279,-345.2
2280,-366.9
2281,-371.8
2282,-344.2
2283,-335.8
2284,-360.2
2285,-326.5
2286,-340.8
2287,-369.6
2288,-367.9
2289,-369.6
2290,-381.0
2291,-380.8
2292,-337.3
2293,-353.5
2294,-378.0
2295,-318.8
2296,-358.3
2297,-343.5
2298,-359.4
2299,-312.3
2300,-358.0
2301,-322.0
2302,-349.7
2303,-325.6
2304,-360.2
2305,-363.8
2306,-335.1
2307,-356.4
2308,-345.9
2309,-368.3
2310,-339.5
2311,-367.8
2312,-308.4
2313,-340.1
2314,-328.7
2315,-322.2
2316,-375.6
2317,-291.8
2318,-340.7
2319,-349.1
2320,-350.8
2321,-353.1
2322,-393.0
2323,-353.0
2324,-283.6
2325,-339.2
2326,-317.6
2327,-382.3
2328,-342.4
2329,-325.2
2330,-311.8
2331,-355.5
2332,-379.1
2333,-372.5
2334,-348.2
2335,-316.6
2336,-354.2
2337,-344.1
2338,-344.7
2339,-345.1
2340,-332.4
2341,-332.5
2342,-369.8
2343,-304.1
2344,-359.9
2345,-304.0
2346,-283.2
2347,-366.9
2348,-364.7
2349,-346.4
2350,-351.9
2351,-335.7
2352,-345.4
2353,-338.2
2354,-384.8
2355,-397.0
2356,-333.0
2357,-340.0
2358,-294.3
2359,-361.1
2360,-349.9
2361,-382.4
2362,-338.4
2363,-352.5
2364,-307.0
2365,-366.6
2366,-359.6
2367,-323.1
2368,-355.5
2369,-365.5
2370,-233.9
2371,-339.9
2372,-315.2
2373,-371.9
2374,-372.9
2375,-277.5
2376,-384.3
2377,-336.0
2378,-361.0
2379,-362.4
2380,-358.2
2381,-309.7
2382,-359.1
2383,-350.2
2384,-385.5
2385,-346.2
2386,-343.1
2387,-372.9
2388,-338.8
2389,-331.1
2390,-311.3
2391,-341.1
2392,-384.5
2393,-345.1
2394,-357.6
2395,-323.9
2396,-360.1
2397,-324.3
2398,-339.7
2399,-296.5
2400,-335.2
2401,-318.8
2402,-318.2
2403,-327.5
2404,-340.8
2405,-359.5
2406,-382.3
2407,-302.7
2408,-374.5
2409,-374.0
2410,-371.3
2411,-326.0
2412,-380.9
2413,-349.1
2414,-355.9
2415,-349.7
2416,-347.4
2417,-292.8
2418,-329.2
2419,-355.3
2420,-399.2
2421,-365.3
2422,-295.7
2423,-352.8
2424,-359.9
2425,-331.2
2426,-351.0
2427,-361.5
2428,-354.4
2429,-316.5
2430,-342.2
2431,-395.0
2432,-333.7
2433,-330.9
2434,-349.3
2435,-351.1
2436,-375.4
2437,-349.1
2438,-320.6
2439,-375.9
2440,-326.5
2441,-355.2
2442,-326.2
2443,-350.1
2444,-378.8
2445,-356.4
2446,-319.2
2447,-404.4
2448,-338.8
2449,-351.4
2450,-325.4
2451,-356.6
2452,-356.6
2453,-347.3
2454,-348.2
2455,-320.2
2456,-345.1
2457,-357.2
2458,-368.1
2459,-375.8
2460,-334.7
2461,-362.1
2462,-333.8
2463,-309.4
2464,-342.5
2465,-298.9
2466,-334.4
2467,-299.7
2468,-376.8
2469,-336.0
2470,-361.5
2471,-358.7
2472,-406.7
2473,-277.2
2474,-346.1
2475,-310.2
2476,-360.6
2477,-366.3
2478,-315.1
2479,-338.8
2480,-314.6
2481,-387.0
2482,-325.1
2483,-306.5
2484,-348.0
2485,-327.8
2486,-346.3
2487,-352.8
2488,-336.2
2489,-395.7
2490,-331.4
2491,-344.3
2492,-338.6
2493,-375.1
2494,-337.2
2495,-296.0
2496,-331.9
2497,-364.7
2498,-343.4
2499,-390.2
2500,-329.3
2501,-340.8
2502,-336.9
2503,-300.2
2504,-342.1
2505,-360.4
2506,-376.7
2507,-296.5
2508,-340.5
2509,-355.5
2510,-340.8
2511,-326.6
2512,-297.4
2513,-388.0
2514,-321.7
2515,-343.2
2516,-342.9
2517,-362.0
2518,-318.7
2519,-341.0
2520,-334.0
2521,-337.9
2522,-347.0
2523,-375.0
2524,-366.6
2525,-341.1
2526,-340.0
2527,-350.5
2528,-310.8
2529,-353.7
2530,-359.9
2531,-322.3
2532,-344.3
2533,-309.5
2534,-326.3
2535,-348.3
2536,-350.5
2537,-349.5
2538,-302.2
2539,-372.2
2540,-292.7
2541,-373.2
2542,-316.4
2543,-289.4
2544,-312.6
2545,-338.7
2546,-327.9
2547,-381.1
2548,-339.2
2549,-385.5
2550,-387.3
2551,-336.9
2552,-347.6
2553,-371.6
2554,-369.2
2555,-347.9
2556,-323.3
2557,-380.3
2558,-324.4
2559,-362.6
2560,-328.9
2561,-302.9
2562,-373.4
2563,-325.7
2564,-342.5
2565,-337.4
2566,-375.9
2567,-370.2
2568,-370.3
2569,-357.3
2570,-383.2
2571,-337.6
2572,-371.0
2573,-358.1
2574,-344.4
2575,-283.8
2576,-381.5
2577,-316.1
2578,-322.6
2579,-337.8
2580,-341.4
2581,-356.3
2582,-347.4
2583,-388.0
2584,-373.7
2585,-362.0
2586,-347.2
2587,-340.6
2588,-319.7
2589,-369.1
2590,-388.2
2591,-324.1
2592,-326.6
2593,-315.4
2594,-362.4
2595,-328.0
2596,-366.2
2597,-293.8
2598,-401.2
2599,-358.7
2600,-360.1
2601,-339.6
2602,-336.3
2603,-314.4
2604,-318.8
2605,-328.9
2606,-309.9
2607,-349.8
2608,-352.8
2609,-288.3
2610,-322.4
2611,-352.0
2612,-347.0
2613,-351.8
2614,-363.4
2615,-329.8
2616,-327.1
2617,-359.2
2618,-307.6
2619,-384.9
2620,-347.4
2621,-349.9
2622,-309.3
2623,-326.7
2624,-372.4
2625,-368.4
2626,-341.3
2627,-342.9
2628,-367.5
2629,-307.7
2630,-356.6
2631,-349.6
2632,-328.1
2633,-334.6
2634,-352.8
2635,-365.2
2636,-359.0
2637,-332.7
2638,-354.3
2639,-297.2
2640,-353.4
2641,-345.6
2642,-348.1
2643,-352.6
2644,-329.0
2645,-343.8
2646,-374.2
2647,-320.8
2648,-333.7
2649,-358.3
2650,-349.8
2651,-346.7
2652,-358.3
2653,-319.0
2654,-335.8
2655,-355.1
2656,-377.6
2657,-370.3
2658,-383.6
2659,-366.9
2660,-348.6
2661,-339.6
2662,-356.6
2663,-368.8
2664,-340.7
2665,-337.3
2666,-383.4
2667,-332.3
2668,-317.7
2669,-358.6
2670,-294.7
2671,-343.6
2672,-352.0
2673,-343.4
2674,-329.7
2675,-335.0
2676,-373.7
2677,-361.1
2678,-287.2
2679,-393.5
2680,-335.5
2681,-341.5
2682,-310.7
2683,-352.0
2684,-376.2
2685,-324.1
2686,-358.7
2687,-363.1
2688,-362.4
2689,-289.2
2690,-321.9
2691,-324.9
2692,-341.3
2693,-357.0
2694,-371.7
2695,-374.9
2696,-326.3
2697,-358.3
2698,-300.0
2699,-374.4
2700,-346.9
2701,-340.7
2702,-323.2
2703,-338.4
2704,-349.5
2705,-344.7
2706,-359.2
2707,-349.5
2708,-355.4
2709,-340.0
2710,-320.7
2711,-364.3
2712,-372.7
2713,-361.2
2714,-408.3
2715,-371.3
2716,-330.1
2717,-321.4
2718,-345.9
2719,-352.4
2720,-364.2
2721,-362.9
2722,-326.5
2723,-344.4
2724,-328.2
2725,-364.7
2726,-383.3
2727,-375.1
2728,-337.2
2729,-332.7
2730,-331.0
2731,-368.7
2732,-341.1
2733,-376.4
2734,-332.2
2735,-320.4
2736,-379.1
2737,-373.8
2738,-306.3
2739,-286.1
2740,-348.5
2741,-373.9
2742,-340.3
2743,-343.3
2744,-369.9
2745,-374.7
2746,-343.3
2747,-327.1
2748,-348.4
2749,-278.8
2750,-343.8
2751,-331.9
2752,-362.4
2753,-375.2
2754,-343.4
2755,-349.3
2756,-376.7
2757,-329.2
2758,-351.9
2759,-390.8
2760,-354.1
2761,-342.5
2762,-336.2
2763,-348.6
2764,-336.8
2765,-334.5
2766,-292.5
2767,-343.4
2768,-352.7
2769,-302.4
2770,-349.0
2771,-360.9
2772,-352.0
2773,-334.5
2774,-344.7
2775,-399.9
2776,-373.3
2777,-368.4
2778,-320.9
2779,-327.2
2780,-372.0
2781,-377.0
2782,-347.0
2783,-327.7
2784,-365.2
2785,-351.4
2786,-330.7
2787,-329.4
2788,-356.2
2789,-354.7
2790,-329.0
2791,-324.9
2792,-327.2
2793,-362.8
2794,-330.4
2795,-307.7
2796,-335.8
2797,-286.2
2798,-321.9
2799,-348.9
2800,-314.4
2801,-358.9
2802,-323.1
2803,-341.8
2804,-359.1
2805,-341.0
2806,-376.9
2807,-332.7
2808,-310.3
2809,-314.9
2810,-336.4
2811,-355.6
2812,-332.5
2813,-309.8
2814,-342.2
2815,-313.4
2816,-336.0
2817,-364.2
2818,-332.2
2819,-371.8
2820,-363.9
2821,-372.8
2822,-369.3
2823,-327.8
2824,-341.2
2825,-361.5
2826,-308.4
2827,-359.9
2828,-350.3
2829,-375.5
2830,-293.2
2831,-358.9
2832,-358.1
2833,-327.9
2834,-373.4
2835,-336.5
2836,-371.8
2837,-338.1
2838,-351.9
2839,-376.2
2840,-374.5
2841,-289.6
2842,-358.6
2843,-392.1
2844,-312.2
2845,-321.7
2846,-379.8
2847,-322.0
2848,-337.0
2849,-360.0
2850,-352.5
2851,-355.5
2852,-294.9
2853,-369.2
2854,-331.0
2855,-295.0
2856,-340.2
2857,-339.0
2858,-342.3
2859,-345.8
2860,-355.2
2861,-327.4
2862,-339.2
2863,-335.6
2864,-373.5
2865,-337.8
2866,-370.1
2867,-322.9
2868,-328.3
2869,-291.8
2870,-346.4
2871,-374.2
2872,-351.3
2873,-375.6
2874,-363.5
2875,-345.0
2876,-383.8
2877,-353.3
2878,-337.5
2879,-341.2
2880,-374.7
2881,-392.6
2882,-344.2
2883,-372.6
2884,-368.4
2885,-309.9
2886,-342.8
2887,-309.6
2888,-355.1
2889,-355.0
2890,-316.1
2891,-241.3
2892,-363.7
2893,-370.0
2894,-320.3
2895,-374.6
2896,-321.3
2897,-351.3
2898,-335.0
2899,-366.9
2900,-343.8
2901,-345.7
2902,-364.8
2903,-353.3
2904,-292.6
2905,-369.3
2906,-336.1
2907,-370.7
2908,-366.5
2909,-342.6
2910,-390.5
2911,-345.2
2912,-364.4
2913,-311.0
2914,-365.8
2915,-333.2
2916,-350.7
2917,-311.3
2918,-364.7
2919,-368.8
2920,-379.3
2921,-358.7
2922,-288.0
2923,-350.8
2924,-334.6
2925,-368.2
2926,-308.2
2927,-371.1
2928,-342.3
2929,-368.6
2930,-366.8
2931,-302.1
2932,-316.9
2933,-313.6
2934,-356.2
2935,-353.0
2936,-364.4
2937,-340.1
2938,-375.5
2939,-324.1
2940,-354.5
2941,-330.1
2942,-366.5
2943,-345.6
2944,-347.2
2945,-366.1
2946,-310.7
2947,-353.7
2948,-369.0
2949,-362.8
2950,-276.9
2951,-358.6
2952,-327.6
2953,-321.5
2954,-369.1
2955,-349.2
2956,-381.0
2957,-358.0
2958,-339.4
2959,-362.5
2960,-335.8
2961,-315.6
2962,-334.3
2963,-297.3
2964,-348.3
2965,-376.2
2966,-369.4
2967,-326.8
2968,-344.9
2969,-315.3
2970,-348.1
2971,-375.6
2972,-380.9
2973,-345.0
2974,-359.6
2975,-392.9
2976,-359.1
2977,-362.6
2978,-340.6
2979,-362.7
2980,-331.9
2981,-314.9
2982,-344.2
2983,-349.9
2984,-342.5
2985,-375.7
2986,-367.0
2987,-308.8
2988,-330.7
2989,-304.4
2990,-385.1
2991,-321.6
2992,-359.0
2993,-357.6
2994,-367.0
2995,-381.5
2996,-339.5
2997,-333.6
2998,-345.6
2999,-362.7
3000,-305.1
3001,-322.2
3002,-380.8
3003,-355.6
3004,-287.1
3005,-370.7
3006,-331.9
3007,-319.2
3008,-383.3
3009,-282.9
3010,-354.0
3011,-359.1
3012,-332.5
3013,-360.1
3014,-341.4
3015,-365.9
3016,-369.6
3017,-363.0
3018,-339.8
3019,-337.7
3020,-330.3
3021,-333.7
3022,-344.8
3023,-300.2
3024,-358.5
3025,-365.2
3026,-282.1
3027,-306.6
3028,-330.9
3029,-290.5
3030,-389.8
3031,-282.1
3032,-381.3
3033,-322.4
3034,-328.4
3035,-348.5
3036,-361.7
3037,-413.5
3038,-371.0
3039,-349.6
3040,-340.9
3041,-371.1
3042,-349.6
3043,-345.7
3044,-353.2
3045,-351.0
3046,-340.7
3047,-365.7
3048,-356.7
3049,-318.3
3050,-363.5
3051,-331.4
3052,-391.0
3053,-341.7
3054,-322.4
3055,-352.3
3056,-342.1
3057,-387.0
3058,-359.7
3059,-332.1
3060,-369.1
3061,-338.3
3062,-331.8
3063,-381.8
3064,-329.7
3065,-327.6
3066,-337.1
3067,-336.4
3068,-316.0
3069,-346.6
3070,-326.5
3071,-355.3
3072,-328.3
3073,-361.9
3074,-309.8
3075,-376.3
3076,-331.9
3077,-376.3
3078,-287.2
3079,-343.6
3080,-342.9
3081,-364.5
3082,-371.3
3083,-326.4
3084,-355.5
3085,-350.7
3086,-334.7
3087,-289.3
3088,-343.3
3089,-377.7
3090,-364.6
3091,-351.0
3092,-337.8
3093,-373.8
3094,-351.1
3095,-344.1
3096,-345.8
3097,-335.2
3098,-370.1
3099,-306.9
3100,-322.6
3101,-347.3
3102,-315.2
3103,-349.5
3104,-336.3
3105,-375.7
3106,-354.1
3107,-301.8
3108,-376.4
3109,-355.5
3110,-284.3
3111,-353.2
3112,-376.4
3113,-352.5
3114,-400.5
3115,-350.6
3116,-341.6
3117,-365.3
3118,-337.1
3119,-363.0
3120,-369.2
3121,-331.5
3122,-352.4
3123,-364.4
3124,-351.3
3125,-332.1
3126,-308.1
3127,-333.5
3128,-300.3
3129,-340.9
3130,-274.2
3131,-406.3
3132,-363.1
3133,-359.3
3134,-322.1
3135,-315.0
3136,-314.4
3137,-338.4
3138,-351.3
3139,-346.0
3140,-323.5
3141,-329.6
3142,-376.3
3143,-358.9
3144,-376.4
3145,-345.7
3146,-360.9
3147,-382.4
3148,-333.8
3149,-371.8
3150,-345.0
3151,-343.7
3152,-374.8
3153,-358.0
3154,-353.7
3155,-336.9
3156,-344.4
3157,-319.6
3158,-343.8
3159,-362.9
3160,-380.8
3161,-339.4
3162,-306.4
3163,-350.0
3164,-323.5
3165,-341.6
3166,-365.6
3167,-333.5
3168,-337.5
3169,-358.0
3170,-350.3
3171,-361.7
3172,-393.2
3173,-337.3
3174,-343.5
3175,-314.2
3176,-349.5
3177,-327.7
3178,-267.7
3179,-312.0
3180,-377.3
3181,-302.6
3182,-376.6
3183,-350.0
3184,-392.5
3185,-370.9
3186,-360.6
3187,-360.3
3188,-315.1
3189,-330.0
3190,-358.3
3191,-333.6
3192,-372.2
3193,-330.8
3194,-344.7
3195,-354.4
3196,-361.2
3197,-330.9
3198,-347.0
3199,-295.3
3200,-360.3
3201,-351.1
3202,-343.0
3203,-342.7
3204,-369.2
3205,-346.3
3206,-343.5
3207,-337.7
3208,-330.2
3209,-363.0
3210,-331.8
3211,-336.2
3212,-330.6
3213,-297.0
3214,-373.7
3215,-353.3
3216,-330.1
3217,-370.4
3218,-351.2
3219,-371.1
3220,-386.3
3221,-372.6
3222,-350.0
3223,-358.1
3224,-360.2
3225,-372.2
3226,-342.3
3227,-369.7
3228,-348.1
3229,-351.8
3230,-351.9
3231,-358.0
3232,-332.5
3233,-345.6
3234,-342.7
3235,-286.3
3236,-367.3
3237,-374.2
3238,-350.6
3239,-341.1
3240,-353.3
3241,-329.7
3242,-368.6
3243,-319.7
3244,-358.1
3245,-368.5
3246,-316.6
3247,-344.7
3248,-338.9
3249,-278.4
3250,-359.6
3251,-366.6
3252,-349.8
3253,-314.3
3254,-390.2
3255,-367.8
3256,-354.0
3257,-385.9
3258,-305.6
3259,-339.6
3260,-367.4
3261,-326.9
3262,-309.6
3263,-324.7
3264,-375.5
3265,-363.4
3266,-353.3
3267,-305.2
3268,-346.9
3269,-304.9
3270,-364.7
3271,-334.6
3272,-362.0
3273,-356.4
3274,-349.6
3275,-372.4
3276,-365.6
3277,-384.0
3278,-363.1
3279,-343.7
3280,-337.8
3281,-379.0
3282,-359.0
3283,-308.2
3284,-354.5
3285,-339.2
3286,-349.6
3287,-367.8
3288,-368.7
3289,-363.7
3290,-390.1
3291,-347.7
3292,-345.7
3293,-329.2
3294,-363.4
3295,-360.0
3296,-359.5
3297,-322.1
3298,-324.9
3299,-311.6
3300,-331.0
3301,-377.4
3302,-293.4
3303,-364.3
3304,-352.3
3305,-378.0
3306,-335.4
3307,-376.8
3308,-354.8
3309,-360.8
3310,-346.0
3311,-344.8
3312,-328.6
3313,-364.6
3314,-346.4
3315,-374.2
3316,-315.2
3317,-364.5
3318,-343.1
3319,-369.7
3320,-289.4
3321,-356.3
3322,-302.5
3323,-295.4
3324,-335.8
3325,-345.6
3326,-273.9
3327,-334.9
3328,-338.9
3329,-332.7
3330,-362.3
3331,-369.4
3332,-340.2
3333,-380.8
3334,-332.2
3335,-327.5
3336,-298.4
3337,-351.8
3338,-346.0
3339,-338.6
3340,-372.6
3341,-353.7
3342,-333.0
3343,-351.0
3344,-308.8
3345,-380.3
3346,-307.7
3347,-350.3
3348,-311.8
3349,-341.7
3350,-326.3
3351,-344.9
3352,-377.1
3353,-399.5
3354,-357.4
3355,-352.4
3356,-368.6
3357,-320.2
3358,-372.1
3359,-348.1
3360,-317.5
3361,-328.7
3362,-388.9
3363,-374.9
3364,-336.0
3365,-368.0
3366,-316.1
3367,-376.0
3368,-374.7
3369,-335.4
3370,-335.0
3371,-377.3
3372,-351.3
3373,-374.9
3374,-370.2
3375,-315.3
3376,-335.5
3377,-309.5
3378,-362.1
3379,-312.8
3380,-360.8
3381,-278.4
3382,-377.8
3383,-386.0
3384,-337.4
3385,-353.6
3386,-366.3
3387,-352.5
3388,-367.0
3389,-385.4
3390,-341.3
3391,-358.9
3392,-303.2
3393,-356.3
3394,-335.2
3395,-346.3
3396,-296.8
3397,-331.9
3398,-378.6
3399,-331.2
3400,-290.9
3401,-310.0
3402,-328.0
3403,-355.4
3404,-338.7
3405,-334.7
3406,-366.6
3407,-306.3
3408,-375.1
3409,-323.9
3410,-311.8
3411,-334.5
3412,-335.5
3413,-388.5
3414,-360.1
3415,-347.7
3416,-348.6
3417,-384.3
3418,-377.2
3419,-330.2
3420,-377.6
3421,-331.4
3422,-267.4
3423,-334.0
3424,-390.3
3425,-338.8
3426,-370.9
3427,-370.1
3428,-295.9
3429,-335.4
3430,-338.9
3431,-334.9
3432,-335.4
3433,-326.3
3434,-335.9
3435,-311.1
3436,-341.8
3437,-343.8
3438,-366.3
3439,-331.7
3440,-387.7
3441,-353.6
3442,-358.4
3443,-329.5
3444,-333.6
3445,-374.6
3446,-344.4
3447,-362.2
3448,-300.2
3449,-385.4
3450,-355.2
3451,-339.7
3452,-324.7
3453,-371.8
3454,-334.5
3455,-328.7
3456,-332.7
3457,-286.9
3458,-344.4
3459,-394.4
3460,-303.2
3461,-347.9
3462,-307.7
3463,-370.2
3464,-378.5
3465,-336.1
3466,-327.0
3467,-347.7
3468,-347.1
3469,-321.9
3470,-367.1
3471,-328.0
3472,-362.7
3473,-337.4
3474,-324.6
3475,-364.4
3476,-297.8
3477,-348.9
3478,-316.4
3479,-373.6
3480,-353.0
3481,-317.7
3482,-345.5
3483,-333.5
3484,-366.8
3485,-309.5
3486,-290.1
3487,-345.2
3488,-366.3
3489,-349.1
3490,-308.4
3491,-336.2
3492,-337.5
3493,-363.8
3494,-384.9
3495,-284.9
3496,-379.2
3497,-332.0
3498,-368.0
3499,-353.5
3500,-354.0
3501,-339.8
3502,-356.4
3503,-311.8
3504,-358.5
3505,-309.4
3506,-333.5
3507,-383.9
3508,-315.9
3509,-350.7
3510,-369.5
3511,-370.8
3512,-349.4
3513,-351.4
3514,-330.2
3515,-354.8
3516,-367.0
3517,-371.2
3518,-344.1
3519,-309.6
3520,-326.5
3521,-343.4
3522,-354.4
3523,-369.6
3524,-370.7
3525,-356.6
3526,-339.1
3527,-369.0
3528,-398.5
3529,-218.7
3530,-372.2
3531,-359.3
3532,-349.5
3533,-363.2
3534,-360.5
3535,-300.5
3536,-359.2
3537,-353.9
3538,-371.1
3539,-350.9
3540,-372.5
3541,-312.4
3542,-366.6
3543,-338.7
3544,-340.7
3545,-357.3
3546,-310.5
3547,-352.3
3548,-360.8
3549,-377.1
3550,-347.2
3551,-342.1
3552,-370.1
3553,-328.2
3554,-334.6
3555,-329.4
3556,-370.7
3557,-357.1
3558,-359.6
3559,-377.8
3560,-356.3
3561,-361.4
3562,-283.8
3563,-323.3
3564,-355.5
3565,-344.8
3566,-354.4
3567,-382.6
3568,-362.4
3569,-329.9
3570,-361.1
3571,-312.9
3572,-301.2
3573,-397.9
3574,-341.2
3575,-306.7
3576,-383.3
3577,-340.0
3578,-362.2
3579,-346.0
3580,-339.8
3581,-310.0
3582,-278.6
3583,-337.3
3584,-318.7
3585,-358.0
3586,-321.7
3587,-308.8
3588,-367.7
3589,-329.8
3590,-372.2
3591,-355.4
3592,-323.6
3593,-367.5
3594,-364.9
3595,-290.6
3596,-364.4
3597,-339.7
3598,-300.4
3599,-390.5
3600,-330.7
3601,-335.7
3602,-303.0
3603,-352.6
3604,-344.7
3605,-348.2
3606,-373.5
3607,-354.2
3608,-390.1
3609,-306.0
3610,-313.6
3611,-316.9
3612,-283.8
3613,-353.6
3614,-331.3
3615,-367.3
3616,-337.6
3617,-334.5
3618,-355.9
3619,-295.5
3620,-366.1
3621,-337.9
